Time interval (CET/CEST),Price
17.02.2025 03:00 - 17.02.2025 03:15,52.26197580650148
17.02.2025 03:15 - 17.02.2025 03:30,1135.3278948941977
17.02.2025 03:30 - 17.02.2025 03:45,1238.8451763435442
17.02.2025 03:45 - 17.02.2025 04:00,848.4871135331704
17.02.2025 04:00 - 17.02.2025 04:15,436.3251986746474
17.02.2025 04:15 - 17.02.2025 04:30,152.7117780664924
17.02.2025 04:30 - 17.02.2025 04:45,237.18567850952485
17.02.2025 04:45 - 17.02.2025 05:00,499.8332021813985
17.02.2025 05:00 - 17.02.2025 05:15,337.65814368859327
17.02.2025 05:15 - 17.02.2025 05:30,433.3623875864019
17.02.2025 05:30 - 17.02.2025 05:45,273.2442157992624
17.02.2025 05:45 - 17.02.2025 06:00,493.30055377497695
17.02.2025 06:00 - 17.02.2025 06:15,-3457.181281365268
17.02.2025 06:15 - 17.02.2025 06:30,525.4247207211386
17.02.2025 06:30 - 17.02.2025 06:45,3346.231628113731
17.02.2025 06:45 - 17.02.2025 07:00,4287.058056210231
17.02.2025 07:00 - 17.02.2025 07:15,903.267901136392
17.02.2025 07:15 - 17.02.2025 07:30,1631.9761052300346
17.02.2025 07:30 - 17.02.2025 07:45,3542.236872868448
17.02.2025 07:45 - 17.02.2025 08:00,1912.0308840753355
17.02.2025 08:00 - 17.02.2025 08:15,1456.1079511870996
17.02.2025 08:15 - 17.02.2025 08:30,2128.264539443914
17.02.2025 08:30 - 17.02.2025 08:45,1517.2966174656626
17.02.2025 08:45 - 17.02.2025 09:00,1028.921385170902
17.02.2025 09:00 - 17.02.2025 09:15,963.4747372420252
17.02.2025 09:15 - 17.02.2025 09:30,1376.8088879399616
17.02.2025 09:30 - 17.02.2025 09:45,1103.54828726512
17.02.2025 09:45 - 17.02.2025 10:00,971.4066249317458
17.02.2025 10:00 - 17.02.2025 10:15,657.1343608975279
17.02.2025 10:15 - 17.02.2025 10:30,212.90215030751048
17.02.2025 10:30 - 17.02.2025 10:45,612.8888360007761
17.02.2025 10:45 - 17.02.2025 11:00,186.82461251753952
17.02.2025 11:00 - 17.02.2025 11:15,1491.1702364329394
17.02.2025 11:15 - 17.02.2025 11:30,718.314069030424
17.02.2025 11:30 - 17.02.2025 11:45,75.39704827130697
17.02.2025 11:45 - 17.02.2025 12:00,352.5569428596269
17.02.2025 12:00 - 17.02.2025 12:15,1167.8160592822417
17.02.2025 12:15 - 17.02.2025 12:30,1543.995077512001
17.02.2025 12:30 - 17.02.2025 12:45,1243.259698672924
17.02.2025 12:45 - 17.02.2025 13:00,5143.2267053368505
17.02.2025 13:00 - 17.02.2025 13:15,1279.8749923589176
17.02.2025 13:15 - 17.02.2025 13:30,747.3141784265865
17.02.2025 13:30 - 17.02.2025 13:45,583.32312467652
17.02.2025 13:45 - 17.02.2025 14:00,501.2983356410023
17.02.2025 14:00 - 17.02.2025 14:15,1524.7786502087065
17.02.2025 14:15 - 17.02.2025 14:30,1234.0268524826447
17.02.2025 14:30 - 17.02.2025 14:45,2858.86110388356
17.02.2025 14:45 - 17.02.2025 15:00,1891.7933190667293
17.02.2025 15:00 - 17.02.2025 15:15,731.3389239944536
17.02.2025 15:15 - 17.02.2025 15:30,659.9260536282501
17.02.2025 15:30 - 17.02.2025 15:45,616.2534546172587
17.02.2025 15:45 - 17.02.2025 16:00,3606.155817112678
17.02.2025 16:00 - 17.02.2025 16:15,1636.0224557689448
17.02.2025 16:15 - 17.02.2025 16:30,4824.899028888966
17.02.2025 16:30 - 17.02.2025 16:45,4364.076158666425
17.02.2025 16:45 - 17.02.2025 17:00,5591.008053846169
17.02.2025 17:00 - 17.02.2025 17:15,1244.9976194725514
17.02.2025 17:15 - 17.02.2025 17:30,1525.795835768234
17.02.2025 17:30 - 17.02.2025 17:45,456.1477897408244
17.02.2025 17:45 - 17.02.2025 18:00,1424.8735347701495
17.02.2025 18:00 - 17.02.2025 18:15,1083.4011899250672
17.02.2025 18:15 - 17.02.2025 18:30,1522.3437096240575
17.02.2025 18:30 - 17.02.2025 18:45,1775.8253697825733
17.02.2025 18:45 - 17.02.2025 19:00,1430.4638952805346
17.02.2025 19:00 - 17.02.2025 19:15,1344.8590715560392
17.02.2025 19:15 - 17.02.2025 19:30,1866.3047859137075
17.02.2025 19:30 - 17.02.2025 19:45,2038.4530344719967
17.02.2025 19:45 - 17.02.2025 20:00,991.0880457795836
17.02.2025 20:00 - 17.02.2025 20:15,5136.7526583178405
17.02.2025 20:15 - 17.02.2025 20:30,2438.1346856420105
17.02.2025 20:30 - 17.02.2025 20:45,1129.372769221887
17.02.2025 20:45 - 17.02.2025 21:00,1001.0382571082062
17.02.2025 21:00 - 17.02.2025 21:15,3527.0432662637395
17.02.2025 21:15 - 17.02.2025 21:30,1562.2475751830814
17.02.2025 21:30 - 17.02.2025 21:45,111.96622859435944
17.02.2025 21:45 - 17.02.2025 22:00,132.17296466818073
17.02.2025 22:00 - 17.02.2025 22:15,2094.793332794813
17.02.2025 22:15 - 17.02.2025 22:30,1526.727073403608
17.02.2025 22:30 - 17.02.2025 22:45,860.0302680298088
17.02.2025 22:45 - 17.02.2025 23:00,373.95361171205934
17.02.2025 23:00 - 17.02.2025 23:15,265.94822206192487
17.02.2025 23:15 - 17.02.2025 23:30,365.5148270453502
17.02.2025 23:30 - 17.02.2025 23:45,1544.4894731033278
17.02.2025 23:45 - 18.02.2025 00:00,982.9636879616188
18.02.2025 00:00 - 18.02.2025 00:15,924.6353482874432
18.02.2025 00:15 - 18.02.2025 00:30,818.5477475174214
18.02.2025 00:30 - 18.02.2025 00:45,981.8933071387733
18.02.2025 00:45 - 18.02.2025 01:00,304.1240134167596
18.02.2025 01:00 - 18.02.2025 01:15,1554.3590716784993
18.02.2025 01:15 - 18.02.2025 01:30,965.2618734960045
18.02.2025 01:30 - 18.02.2025 01:45,238.90270179247807
18.02.2025 01:45 - 18.02.2025 02:00,349.29305699955376
18.02.2025 02:00 - 18.02.2025 02:15,-176.3976016902101
18.02.2025 02:15 - 18.02.2025 02:30,885.2401904343615
18.02.2025 02:30 - 18.02.2025 02:45,18.22804806781511
18.02.2025 02:45 - 18.02.2025 03:00,604.1214933204869
18.02.2025 03:00 - 18.02.2025 03:15,295.70639703210736
18.02.2025 03:15 - 18.02.2025 03:30,1072.5657424881872
18.02.2025 03:30 - 18.02.2025 03:45,1374.4911640449295
18.02.2025 03:45 - 18.02.2025 04:00,950.1163595493211
18.02.2025 04:00 - 18.02.2025 04:15,1148.45643539696
18.02.2025 04:15 - 18.02.2025 04:30,603.2648271334544
18.02.2025 04:30 - 18.02.2025 04:45,950.0555402199436
18.02.2025 04:45 - 18.02.2025 05:00,1214.2072797870617
18.02.2025 05:00 - 18.02.2025 05:15,-200.66922247754
18.02.2025 05:15 - 18.02.2025 05:30,1215.661403822876
18.02.2025 05:30 - 18.02.2025 05:45,873.8796426792477
18.02.2025 05:45 - 18.02.2025 06:00,1154.652311928897
18.02.2025 06:00 - 18.02.2025 06:15,-2026.9195498725237
18.02.2025 06:15 - 18.02.2025 06:30,1414.9965433621724
18.02.2025 06:30 - 18.02.2025 06:45,1662.6474746618794
18.02.2025 06:45 - 18.02.2025 07:00,2330.742464449549
18.02.2025 07:00 - 18.02.2025 07:15,2208.335206825999
18.02.2025 07:15 - 18.02.2025 07:30,3083.3128426758403
18.02.2025 07:30 - 18.02.2025 07:45,2191.5451406588995
18.02.2025 07:45 - 18.02.2025 08:00,2368.4788779893465
18.02.2025 08:00 - 18.02.2025 08:15,1749.031316260456
18.02.2025 08:15 - 18.02.2025 08:30,1380.0294724339165
18.02.2025 08:30 - 18.02.2025 08:45,1413.7578845608657
18.02.2025 08:45 - 18.02.2025 09:00,1380.499404104448
18.02.2025 09:00 - 18.02.2025 09:15,2479.23531817516
18.02.2025 09:15 - 18.02.2025 09:30,1136.464966720227
18.02.2025 09:30 - 18.02.2025 09:45,1371.119737013779
18.02.2025 09:45 - 18.02.2025 10:00,1535.1796338657114
18.02.2025 10:00 - 18.02.2025 10:15,1397.5525719917173
18.02.2025 10:15 - 18.02.2025 10:30,337.3309949579394
18.02.2025 10:30 - 18.02.2025 10:45,1203.6471066316094
18.02.2025 10:45 - 18.02.2025 11:00,911.7760856855978
18.02.2025 11:00 - 18.02.2025 11:15,1070.2744389652198
18.02.2025 11:15 - 18.02.2025 11:30,1485.271662487914
18.02.2025 11:30 - 18.02.2025 11:45,1898.914573434772
18.02.2025 11:45 - 18.02.2025 12:00,841.4239953336047
18.02.2025 12:00 - 18.02.2025 12:15,908.9766473875212
18.02.2025 12:15 - 18.02.2025 12:30,932.5273984739714
18.02.2025 12:30 - 18.02.2025 12:45,1134.8891565256054
18.02.2025 12:45 - 18.02.2025 13:00,795.7088240529066
18.02.2025 13:00 - 18.02.2025 13:15,1443.5769134549084
18.02.2025 13:15 - 18.02.2025 13:30,909.073954387834
18.02.2025 13:30 - 18.02.2025 13:45,717.0820314786811
18.02.2025 13:45 - 18.02.2025 14:00,846.6906771330878
18.02.2025 14:00 - 18.02.2025 14:15,1506.1456639158982
18.02.2025 14:15 - 18.02.2025 14:30,1192.002212400189
18.02.2025 14:30 - 18.02.2025 14:45,557.7191714521654
18.02.2025 14:45 - 18.02.2025 15:00,1377.9921900336888
18.02.2025 15:00 - 18.02.2025 15:15,1965.0394660001805
18.02.2025 15:15 - 18.02.2025 15:30,2136.802115688048
18.02.2025 15:30 - 18.02.2025 15:45,1668.8855771792057
18.02.2025 15:45 - 18.02.2025 16:00,1349.6109725051333
18.02.2025 16:00 - 18.02.2025 16:15,8422.613327872898
18.02.2025 16:15 - 18.02.2025 16:30,5270.890801387147
18.02.2025 16:30 - 18.02.2025 16:45,2791.564757768477
18.02.2025 16:45 - 18.02.2025 17:00,1756.3529561777195
18.02.2025 17:00 - 18.02.2025 17:15,1022.9189713843402
18.02.2025 17:15 - 18.02.2025 17:30,551.0530417602413
18.02.2025 17:30 - 18.02.2025 17:45,1444.7844136721965
18.02.2025 17:45 - 18.02.2025 18:00,2153.6746834525807
18.02.2025 18:00 - 18.02.2025 18:15,2171.766568523695
18.02.2025 18:15 - 18.02.2025 18:30,2289.0722667243144
18.02.2025 18:30 - 18.02.2025 18:45,5294.434023749106
18.02.2025 18:45 - 18.02.2025 19:00,4148.174256971799
18.02.2025 19:00 - 18.02.2025 19:15,3733.951066064789
18.02.2025 19:15 - 18.02.2025 19:30,3468.2701743636862
18.02.2025 19:30 - 18.02.2025 19:45,2141.958267111704
18.02.2025 19:45 - 18.02.2025 20:00,1085.5147869784068
18.02.2025 20:00 - 18.02.2025 20:15,2667.431814806029
18.02.2025 20:15 - 18.02.2025 20:30,1076.4889815052034
18.02.2025 20:30 - 18.02.2025 20:45,1432.1106933349238
18.02.2025 20:45 - 18.02.2025 21:00,1011.928090624732
18.02.2025 21:00 - 18.02.2025 21:15,1916.2359130219668
18.02.2025 21:15 - 18.02.2025 21:30,1216.5768127511665
18.02.2025 21:30 - 18.02.2025 21:45,752.4776362214378
18.02.2025 21:45 - 18.02.2025 22:00,1268.6227233549
18.02.2025 22:00 - 18.02.2025 22:15,2029.6516901112973
18.02.2025 22:15 - 18.02.2025 22:30,2241.313568766839
18.02.2025 22:30 - 18.02.2025 22:45,2216.10331470098
18.02.2025 22:45 - 18.02.2025 23:00,1747.8558118264002
18.02.2025 23:00 - 18.02.2025 23:15,1053.9824270255708
18.02.2025 23:15 - 18.02.2025 23:30,1135.2236384339878
18.02.2025 23:30 - 18.02.2025 23:45,1019.6899412279516
18.02.2025 23:45 - 19.02.2025 00:00,652.3316002710294
19.02.2025 00:00 - 19.02.2025 00:15,822.0957472019963
19.02.2025 00:15 - 19.02.2025 00:30,1358.0625504712032
19.02.2025 00:30 - 19.02.2025 00:45,855.5826413522623
19.02.2025 00:45 - 19.02.2025 01:00,1159.534042201876
19.02.2025 01:00 - 19.02.2025 01:15,1787.9666472052234
19.02.2025 01:15 - 19.02.2025 01:30,976.7313387370928
19.02.2025 01:30 - 19.02.2025 01:45,1264.2758614016843
19.02.2025 01:45 - 19.02.2025 02:00,464.1766215819797
19.02.2025 02:00 - 19.02.2025 02:15,2715.323263259667
19.02.2025 02:15 - 19.02.2025 02:30,1313.7174936001445
19.02.2025 02:30 - 19.02.2025 02:45,1068.7354986110197
19.02.2025 02:45 - 19.02.2025 03:00,738.0142040267594
19.02.2025 03:00 - 19.02.2025 03:15,1144.4280234009773
19.02.2025 03:15 - 19.02.2025 03:30,622.896083716779
19.02.2025 03:30 - 19.02.2025 03:45,1044.5121750988612
19.02.2025 03:45 - 19.02.2025 04:00,736.1810813920962
19.02.2025 04:00 - 19.02.2025 04:15,960.934050479006
19.02.2025 04:15 - 19.02.2025 04:30,1918.909213910922
19.02.2025 04:30 - 19.02.2025 04:45,1587.7664366502547
19.02.2025 04:45 - 19.02.2025 05:00,1253.9214979545286
19.02.2025 05:00 - 19.02.2025 05:15,69.70441497145417
19.02.2025 05:15 - 19.02.2025 05:30,510.6356321607848
19.02.2025 05:30 - 19.02.2025 05:45,889.8095268449325
19.02.2025 05:45 - 19.02.2025 06:00,4903.516053348981
19.02.2025 06:00 - 19.02.2025 06:15,692.5160742048243
19.02.2025 06:15 - 19.02.2025 06:30,1206.7176038676748
19.02.2025 06:30 - 19.02.2025 06:45,4990.710731060849
19.02.2025 06:45 - 19.02.2025 07:00,3391.445684276431
19.02.2025 07:00 - 19.02.2025 07:15,2348.866145685328
19.02.2025 07:15 - 19.02.2025 07:30,2157.3024311025656
19.02.2025 07:30 - 19.02.2025 07:45,1572.4647449549318
19.02.2025 07:45 - 19.02.2025 08:00,1430.7005467819529
19.02.2025 08:00 - 19.02.2025 08:15,3213.4762593045352
19.02.2025 08:15 - 19.02.2025 08:30,2081.486788004414
19.02.2025 08:30 - 19.02.2025 08:45,1406.4017620956326
19.02.2025 08:45 - 19.02.2025 09:00,996.248759174012
19.02.2025 09:00 - 19.02.2025 09:15,1211.8259079977586
19.02.2025 09:15 - 19.02.2025 09:30,1015.2427733966664
19.02.2025 09:30 - 19.02.2025 09:45,39.07108446384952
19.02.2025 09:45 - 19.02.2025 10:00,-7838.019082096554
19.02.2025 10:00 - 19.02.2025 10:15,-2377.699614724337
19.02.2025 10:15 - 19.02.2025 10:30,447.43132080536896
19.02.2025 10:30 - 19.02.2025 10:45,88.57057766545823
19.02.2025 10:45 - 19.02.2025 11:00,146.31206476766351
19.02.2025 11:00 - 19.02.2025 11:15,-2296.4844221094686
19.02.2025 11:15 - 19.02.2025 11:30,1035.0449978181396
19.02.2025 11:30 - 19.02.2025 11:45,181.4714475640952
19.02.2025 11:45 - 19.02.2025 12:00,427.2520311468333
19.02.2025 12:00 - 19.02.2025 12:15,1207.2271558583952
19.02.2025 12:15 - 19.02.2025 12:30,355.94402469115903
19.02.2025 12:30 - 19.02.2025 12:45,115.8711457213443
19.02.2025 12:45 - 19.02.2025 13:00,684.4924172784407
19.02.2025 13:00 - 19.02.2025 13:15,795.6779655710079
19.02.2025 13:15 - 19.02.2025 13:30,1084.8138353903314
19.02.2025 13:30 - 19.02.2025 13:45,-377.2402132686056
19.02.2025 13:45 - 19.02.2025 14:00,-18.66113014836017
19.02.2025 14:00 - 19.02.2025 14:15,-10291.801195485445
19.02.2025 14:15 - 19.02.2025 14:30,-535.6694112056886
19.02.2025 14:30 - 19.02.2025 14:45,-335.1314395977558
19.02.2025 14:45 - 19.02.2025 15:00,672.6056966994015
19.02.2025 15:00 - 19.02.2025 15:15,-6976.791234521731
19.02.2025 15:15 - 19.02.2025 15:30,806.0557185373277
19.02.2025 15:30 - 19.02.2025 15:45,1868.9844141823216
19.02.2025 15:45 - 19.02.2025 16:00,-1022.864407616188
19.02.2025 16:00 - 19.02.2025 16:15,-3300.007365529437
19.02.2025 16:15 - 19.02.2025 16:30,299.3983772871416
19.02.2025 16:30 - 19.02.2025 16:45,1203.1163878911366
19.02.2025 16:45 - 19.02.2025 17:00,3574.3519037708684
19.02.2025 17:00 - 19.02.2025 17:15,358.8808836339007
19.02.2025 17:15 - 19.02.2025 17:30,755.2504263829593
19.02.2025 17:30 - 19.02.2025 17:45,1367.507698938074
19.02.2025 17:45 - 19.02.2025 18:00,946.036758751596
19.02.2025 18:00 - 19.02.2025 18:15,-340.2529652519784
19.02.2025 18:15 - 19.02.2025 18:30,-39.269327136630295
19.02.2025 18:30 - 19.02.2025 18:45,1067.3367314028974
19.02.2025 18:45 - 19.02.2025 19:00,260.3755092954116
19.02.2025 19:00 - 19.02.2025 19:15,992.8951255897832
19.02.2025 19:15 - 19.02.2025 19:30,1660.429141422001
19.02.2025 19:30 - 19.02.2025 19:45,2424.494936252653
19.02.2025 19:45 - 19.02.2025 20:00,-194.2015042693812
19.02.2025 20:00 - 19.02.2025 20:15,321.8272049721376
19.02.2025 20:15 - 19.02.2025 20:30,1131.9693694469922
19.02.2025 20:30 - 19.02.2025 20:45,-261.8292309327299
19.02.2025 20:45 - 19.02.2025 21:00,-381.147009862475
19.02.2025 21:00 - 19.02.2025 21:15,1532.3329326907517
19.02.2025 21:15 - 19.02.2025 21:30,1358.8248392037426
19.02.2025 21:30 - 19.02.2025 21:45,839.1931850617854
19.02.2025 21:45 - 19.02.2025 22:00,847.7269469134744
19.02.2025 22:00 - 19.02.2025 22:15,3509.5459970098545
19.02.2025 22:15 - 19.02.2025 22:30,1000.1065776778591
19.02.2025 22:30 - 19.02.2025 22:45,1641.2974661722046
19.02.2025 22:45 - 19.02.2025 23:00,1235.2581001786689
19.02.2025 23:00 - 19.02.2025 23:15,2183.1791259803754
19.02.2025 23:15 - 19.02.2025 23:30,640.3885872822133
19.02.2025 23:30 - 19.02.2025 23:45,1164.5215592947438
19.02.2025 23:45 - 20.02.2025 00:00,830.2907295689414
20.02.2025 00:00 - 20.02.2025 00:15,291.2021139857086
20.02.2025 00:15 - 20.02.2025 00:30,1899.132673540856
20.02.2025 00:30 - 20.02.2025 00:45,1093.5889679683698
20.02.2025 00:45 - 20.02.2025 01:00,781.5643174881747
20.02.2025 01:00 - 20.02.2025 01:15,887.3286313193752
20.02.2025 01:15 - 20.02.2025 01:30,168.884120346577
20.02.2025 01:30 - 20.02.2025 01:45,295.931580070557
20.02.2025 01:45 - 20.02.2025 02:00,1258.459295585796
20.02.2025 02:00 - 20.02.2025 02:15,1811.2111680702517
20.02.2025 02:15 - 20.02.2025 02:30,-843.9402523903651
20.02.2025 02:30 - 20.02.2025 02:45,541.8019503140293
20.02.2025 02:45 - 20.02.2025 03:00,1159.3614191942384
20.02.2025 03:00 - 20.02.2025 03:15,1209.586847907854
20.02.2025 03:15 - 20.02.2025 03:30,485.4724444172173
20.02.2025 03:30 - 20.02.2025 03:45,1089.61093428171
20.02.2025 03:45 - 20.02.2025 04:00,780.998428805643
20.02.2025 04:00 - 20.02.2025 04:15,1004.3109786465282
20.02.2025 04:15 - 20.02.2025 04:30,1929.8780621222145
20.02.2025 04:30 - 20.02.2025 04:45,2528.5094795171503
20.02.2025 04:45 - 20.02.2025 05:00,327.7692657441662
20.02.2025 05:00 - 20.02.2025 05:15,-253.4118263791034
20.02.2025 05:15 - 20.02.2025 05:30,851.3345525714922
20.02.2025 05:30 - 20.02.2025 05:45,2928.696254647768
20.02.2025 05:45 - 20.02.2025 06:00,6057.437692932509
20.02.2025 06:00 - 20.02.2025 06:15,531.9902827322633
20.02.2025 06:15 - 20.02.2025 06:30,-254.59080078719427
20.02.2025 06:30 - 20.02.2025 06:45,838.4301827861494
20.02.2025 06:45 - 20.02.2025 07:00,1994.2636833246968
20.02.2025 07:00 - 20.02.2025 07:15,1552.509316974381
20.02.2025 07:15 - 20.02.2025 07:30,358.76021217949346
20.02.2025 07:30 - 20.02.2025 07:45,167.71130458349273
20.02.2025 07:45 - 20.02.2025 08:00,-3058.049796422777
20.02.2025 08:00 - 20.02.2025 08:15,-1172.7598454542715
20.02.2025 08:15 - 20.02.2025 08:30,-12.698540434293932
20.02.2025 08:30 - 20.02.2025 08:45,1029.9595017514566
20.02.2025 08:45 - 20.02.2025 09:00,-1680.6196384133675
20.02.2025 09:00 - 20.02.2025 09:15,5769.17377080203
20.02.2025 09:15 - 20.02.2025 09:30,1227.7701672645296
20.02.2025 09:30 - 20.02.2025 09:45,1379.3448003184585
20.02.2025 09:45 - 20.02.2025 10:00,878.5117969504215
20.02.2025 10:00 - 20.02.2025 10:15,2010.1823889255484
20.02.2025 10:15 - 20.02.2025 10:30,1513.6655225769173
20.02.2025 10:30 - 20.02.2025 10:45,1079.3450632026263
20.02.2025 10:45 - 20.02.2025 11:00,421.6514780333331
20.02.2025 11:00 - 20.02.2025 11:15,-740.1370264748048
20.02.2025 11:15 - 20.02.2025 11:30,302.2303068488121
20.02.2025 11:30 - 20.02.2025 11:45,299.6713118056673
20.02.2025 11:45 - 20.02.2025 12:00,853.1982206631899
20.02.2025 12:00 - 20.02.2025 12:15,1025.001071260514
20.02.2025 12:15 - 20.02.2025 12:30,172.8588245845508
20.02.2025 12:30 - 20.02.2025 12:45,-4847.019050378709
20.02.2025 12:45 - 20.02.2025 13:00,-3456.3814159297813
20.02.2025 13:00 - 20.02.2025 13:15,-13462.978472513192
20.02.2025 13:15 - 20.02.2025 13:30,3975.271780860086
20.02.2025 13:30 - 20.02.2025 13:45,-276.8881871666712
20.02.2025 13:45 - 20.02.2025 14:00,1209.9384752399003
20.02.2025 14:00 - 20.02.2025 14:15,-4895.960979066207
20.02.2025 14:15 - 20.02.2025 14:30,1059.649733335075
20.02.2025 14:30 - 20.02.2025 14:45,-3918.4969870660734
20.02.2025 14:45 - 20.02.2025 15:00,-702.929521658665
20.02.2025 15:00 - 20.02.2025 15:15,-175.7420507221683
20.02.2025 15:15 - 20.02.2025 15:30,988.7019927752852
20.02.2025 15:30 - 20.02.2025 15:45,2337.739380227187
20.02.2025 15:45 - 20.02.2025 16:00,1999.1881249640437
20.02.2025 16:00 - 20.02.2025 16:15,469.5891089480541
20.02.2025 16:15 - 20.02.2025 16:30,533.3877696573486
20.02.2025 16:30 - 20.02.2025 16:45,837.5994489262036
20.02.2025 16:45 - 20.02.2025 17:00,4470.936939085805
20.02.2025 17:00 - 20.02.2025 17:15,-570.0407490999096
20.02.2025 17:15 - 20.02.2025 17:30,808.5482989238637
20.02.2025 17:30 - 20.02.2025 17:45,1768.5874730496412
20.02.2025 17:45 - 20.02.2025 18:00,1449.9396766335071
20.02.2025 18:00 - 20.02.2025 18:15,-623.8520581194614
20.02.2025 18:15 - 20.02.2025 18:30,2298.328470082273
20.02.2025 18:30 - 20.02.2025 18:45,2131.272918719309
20.02.2025 18:45 - 20.02.2025 19:00,1385.302259805687
20.02.2025 19:00 - 20.02.2025 19:15,218.8566413625753
20.02.2025 19:15 - 20.02.2025 19:30,529.2849956904179
20.02.2025 19:30 - 20.02.2025 19:45,-946.3687072613216
20.02.2025 19:45 - 20.02.2025 20:00,474.17879829288177
20.02.2025 20:00 - 20.02.2025 20:15,212.00097792170183
20.02.2025 20:15 - 20.02.2025 20:30,-257.6064048079825
20.02.2025 20:30 - 20.02.2025 20:45,1489.9820231337092
20.02.2025 20:45 - 20.02.2025 21:00,187.06927510558577
20.02.2025 21:00 - 20.02.2025 21:15,4890.162649075768
20.02.2025 21:15 - 20.02.2025 21:30,720.4162903007814
20.02.2025 21:30 - 20.02.2025 21:45,1760.113261279938
20.02.2025 21:45 - 20.02.2025 22:00,582.8703664867542
20.02.2025 22:00 - 20.02.2025 22:15,5021.8745012861145
20.02.2025 22:15 - 20.02.2025 22:30,4736.402603145159
20.02.2025 22:30 - 20.02.2025 22:45,4113.162585909392
20.02.2025 22:45 - 20.02.2025 23:00,1558.7135410591588
20.02.2025 23:00 - 20.02.2025 23:15,1020.084540897471
20.02.2025 23:15 - 20.02.2025 23:30,943.2579155697122
20.02.2025 23:30 - 20.02.2025 23:45,1878.594003026465
20.02.2025 23:45 - 21.02.2025 00:00,521.7064384149978
21.02.2025 00:00 - 21.02.2025 00:15,2788.6721690083964
21.02.2025 00:15 - 21.02.2025 00:30,2752.9300865259
21.02.2025 00:30 - 21.02.2025 00:45,849.351817417152
21.02.2025 00:45 - 21.02.2025 01:00,396.5862123399313
21.02.2025 01:00 - 21.02.2025 01:15,594.6693274285831
21.02.2025 01:15 - 21.02.2025 01:30,1140.9744881530046
21.02.2025 01:30 - 21.02.2025 01:45,2382.724539704297
21.02.2025 01:45 - 21.02.2025 02:00,169.54606865394635
21.02.2025 02:00 - 21.02.2025 02:15,983.5339165403502
21.02.2025 02:15 - 21.02.2025 02:30,-561.6690693837966
21.02.2025 02:30 - 21.02.2025 02:45,1504.8051581622203
21.02.2025 02:45 - 21.02.2025 03:00,411.41056158503886
21.02.2025 03:00 - 21.02.2025 03:15,2843.706888888345
21.02.2025 03:15 - 21.02.2025 03:30,1469.559495491777
21.02.2025 03:30 - 21.02.2025 03:45,497.698421615341
21.02.2025 03:45 - 21.02.2025 04:00,533.9575675052574
21.02.2025 04:00 - 21.02.2025 04:15,1241.832497562346
21.02.2025 04:15 - 21.02.2025 04:30,555.023609498031
21.02.2025 04:30 - 21.02.2025 04:45,904.3588885973728
21.02.2025 04:45 - 21.02.2025 05:00,3018.7028796297886
21.02.2025 05:00 - 21.02.2025 05:15,3711.497351785784
21.02.2025 05:15 - 21.02.2025 05:30,2995.321999269331
21.02.2025 05:30 - 21.02.2025 05:45,2108.3337472262274
21.02.2025 05:45 - 21.02.2025 06:00,2589.380205885815
21.02.2025 06:00 - 21.02.2025 06:15,1643.2089422235952
21.02.2025 06:15 - 21.02.2025 06:30,1078.380273716181
21.02.2025 06:30 - 21.02.2025 06:45,2951.919938062844
21.02.2025 06:45 - 21.02.2025 07:00,873.4069388156353
21.02.2025 07:00 - 21.02.2025 07:15,484.4328022900952
21.02.2025 07:15 - 21.02.2025 07:30,853.1606367556487
21.02.2025 07:30 - 21.02.2025 07:45,564.565435129087
21.02.2025 07:45 - 21.02.2025 08:00,1273.262306471348
21.02.2025 08:00 - 21.02.2025 08:15,2202.556115843591
21.02.2025 08:15 - 21.02.2025 08:30,700.8617527395764
21.02.2025 08:30 - 21.02.2025 08:45,1845.880822228813
21.02.2025 08:45 - 21.02.2025 09:00,3144.821993838681
21.02.2025 09:00 - 21.02.2025 09:15,2237.6258158421792
21.02.2025 09:15 - 21.02.2025 09:30,-3846.571005183984
21.02.2025 09:30 - 21.02.2025 09:45,-8569.098944364272
21.02.2025 09:45 - 21.02.2025 10:00,-8756.623137144277
21.02.2025 10:00 - 21.02.2025 10:15,572.0065902588832
21.02.2025 10:15 - 21.02.2025 10:30,1712.4369963963811
21.02.2025 10:30 - 21.02.2025 10:45,1492.0069737715776
21.02.2025 10:45 - 21.02.2025 11:00,-921.3288201036652
21.02.2025 11:00 - 21.02.2025 11:15,-903.2992480870552
21.02.2025 11:15 - 21.02.2025 11:30,-549.9894136448484
21.02.2025 11:30 - 21.02.2025 11:45,743.5606937894308
21.02.2025 11:45 - 21.02.2025 12:00,350.5672952566426
21.02.2025 12:00 - 21.02.2025 12:15,301.42275565785343
21.02.2025 12:15 - 21.02.2025 12:30,916.4293462516716
21.02.2025 12:30 - 21.02.2025 12:45,-656.3835097713842
21.02.2025 12:45 - 21.02.2025 13:00,-417.8110573316639
21.02.2025 13:00 - 21.02.2025 13:15,-1100.2282280538775
21.02.2025 13:15 - 21.02.2025 13:30,1562.6639528073536
21.02.2025 13:30 - 21.02.2025 13:45,550.8315132150192
21.02.2025 13:45 - 21.02.2025 14:00,907.792077622276
21.02.2025 14:00 - 21.02.2025 14:15,-5562.306593082921
21.02.2025 14:15 - 21.02.2025 14:30,-502.09790180318953
21.02.2025 14:30 - 21.02.2025 14:45,-924.11049382054
